"TekiyoKaishi_DT","TekiyoShuryo_DT","Del_FLG","Sakuseisha_ID","Sakusei_DT","Koshinsha_ID","Koshin_DT","KoshinProgram_ID","Layout_KBN","ShinryoKamoku_CD","Shusei_KBN","Maintenance_DT","Tenso_DT","RyakushikiMeisho_KJ","SeishikiMeisho_KJ","Meisho_KN"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A01","A","20121127","20121203","内","一般内科","ｲﾂﾊﾟﾝﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A02","A","20121127","20121203","腫瘍","腫瘍科","ｼﾕﾖｳｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A03","A","20121127","20121203","腫内","腫瘍内科","ｼﾕﾖｳﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A04","A","20121127","20121203","腫疼","腫瘍内科（疼痛緩和）","ｼﾕﾖｳﾅｲｶ(ﾄｳﾂｳｶﾝﾜ)"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A05","A","20121127","20121203","血腫","血液・腫瘍内科","ｹﾂｴｷ.ｼﾕﾖｳﾅｲｶ"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A06","A","20121127","20121203","内循","内科（循環器）","ﾅｲｶ(ｼﾞﾕﾝｶﾝｷ)"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A07","A","20121127","20121203","内薬","内科（薬物療法）","ﾅｲｶ(ﾔｸﾌﾞﾂﾘﾖｳﾎｳ)"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A08","A","20121127","20121203","内感","内科（感染症）","ﾅｲｶ(ｶﾝｾﾝｼﾖｳ)"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A09","A","20121127","20121203","内骨","内科（骨髄移植）","ﾅｲｶ(ｺﾂｽﾞｲｲｼﾖｸ)"
"12/01/2012 00:00:00","02/17/2013 00:00:00","False","Batch","12/27/2012 13:21:55","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A10","A","20121127","20121203","内ペ","内科（ペインクリニック）","ﾅｲｶ(ﾍﾟｲﾝｸﾘﾆﾂｸ)"
